StationCode,ObDate,Snowfall,Snowdepth,TempMax,TempMin
USC00369298,1/1/1970,1.2,9,27,10
USC00369298,1/2/1970,0.8,9,28,10
USC00369298,1/3/1970,1.4,10,28,20
USC00369298,1/4/1970,1,11,21,11
USC00369298,1/5/1970,0.2,11,33,15
USC00369298,1/6/1970,0,10,28,18
USC00369298,1/7/1970,0.3,10,22,10
USC00369298,1/8/1970,0.9,10,10,-4
USC00369298,1/9/1970,0.3,10,6,-6
USC00369298,1/10/1970,1.3,12,23,4
USC00369298,1/11/1970,0.3,11,24,10
USC00369298,1/12/1970,2.2,12,25,18
USC00369298,1/13/1970,1,12,24,16
USC00369298,1/14/1970,1,12,17,4
USC00369298,1/15/1970,0,12,26,-5
USC00369298,1/16/1970,0,12,42,6
USC00369298,1/17/1970,0,10,41,33
USC00369298,1/18/1970,0.6,10,35,8
USC00369298,1/19/1970,0.4,10,17,-3
USC00369298,1/20/1970,0.6,10,14,-1
USC00369298,1/21/1970,1.4,11,11,-2
USC00369298,1/22/1970,0,10,16,-8
USC00369298,1/23/1970,0,10,22,7
USC00369298,1/24/1970,1.5,11,17,-7
USC00369298,1/25/1970,0,11,43,16
USC00369298,1/26/1970,0,9,44,28
USC00369298,1/27/1970,0.3,9,34,27
USC00369298,1/28/1970,1.2,10,43,28
USC00369298,1/29/1970,0,7,51,33
USC00369298,1/30/1970,0.4,6,33,16
USC00369298,1/31/1970,0.2,6,38,17
USC00369298,2/1/1970,0,6,50,33
USC00369298,2/2/1970,0,4,46,35
USC00369298,2/3/1970,0.3,2,38,6
USC00369298,2/4/1970,2.4,4,14,-9
USC00369298,2/5/1970,2.5,5,36,9
USC00369298,2/6/1970,0,3,39,25
USC00369298,2/7/1970,0,2,44,12
USC00369298,2/8/1970,0,2,41,30
USC00369298,2/9/1970,0,1,38,32
USC00369298,2/10/1970,1.1,1,37,31
USC00369298,2/11/1970,6.9,7,31,20
USC00369298,2/12/1970,1,8,26,16
USC00369298,2/13/1970,2.7,9,19,0
USC00369298,2/14/1970,0,8,24,-10
