StationCode,ObDate,Snowfall,Snowdepth,TempMax,TempMin
USW00094823,1/1/1970,0.5,3,29,24
USW00094823,1/2/1970,1,4,29,24
USW00094823,1/3/1970,0.7,5,29,16
USW00094823,1/4/1970,0.6,4,20,8
USW00094823,1/5/1970,0,4,35,14
USW00094823,1/6/1970,0.9,3,30,17
USW00094823,1/7/1970,1.5,5,17,-2
USW00094823,1/8/1970,0.3,5,0,-5
USW00094823,1/9/1970,0,4,5,-4
USW00094823,1/10/1970,0.1,3,15,2
USW00094823,1/11/1970,1,3,22,2
USW00094823,1/12/1970,0.6,4,26,22
USW00094823,1/13/1970,0.1,4,24,16
USW00094823,1/14/1970,0,4,24,8
USW00094823,1/15/1970,0,4,29,5
USW00094823,1/16/1970,0,4,45,15
USW00094823,1/17/1970,0,2,42,36
USW00094823,1/18/1970,0,1,38,13
USW00094823,1/19/1970,0.4,1,17,6
USW00094823,1/20/1970,1.6,1,16,0
USW00094823,1/21/1970,0.4,2,10,-3
USW00094823,1/22/1970,0,2,12,-4
USW00094823,1/23/1970,0.5,2,21,9
USW00094823,1/24/1970,0.5,3,26,-2
USW00094823,1/25/1970,0,2,48,26
USW00094823,2/3/1970,4.6,1,35,1
USW00094823,2/4/1970,0,4,16,-6
USW00094823,2/5/1970,0.8,4,34,16
USW00094823,2/6/1970,0,2,35,23
USW00094823,2/7/1970,0.5,2,40,14
USW00094823,2/8/1970,0.8,3,37,33
USW00094823,2/9/1970,0,1,42,36
USW00094823,2/11/1970,0.5,1,30,26
USW00094823,2/12/1970,1.1,1,26,17
USW00094823,2/13/1970,0.8,3,23,10
USW00094823,2/14/1970,0.9,2,22,7
USW00094823,2/15/1970,0,3,30,22
USW00094823,2/16/1970,0,3,27,13
USW00094823,2/17/1970,0,1,38,13
USW00094823,2/20/1970,0.6,1,25,15
USW00094823,3/13/1970,0.8,4,33,25
USW00094823,3/14/1970,1.3,1,28,20
USW00094823,3/15/1970,0.2,2,29,11
USW00094823,3/16/1970,0,1,30,13
USW00094823,3/17/1970,0.1,1,39,17
USW00094823,3/18/1970,1.5,1,42,33
USW00094823,3/23/1970,0.3,1,38,33
USW00094823,3/29/1970,4.2,1,33,23
USW00094823,3/30/1970,0,2,44,17
USW00094823,12/22/1970,0,1,45,30
USW00094823,12/26/1970,0.5,2,24,14
USW00094823,12/27/1970,2.5,2,25,17
USW00094823,12/28/1970,0,3,21,15
USW00094823,12/29/1970,0.2,2,25,17
USW00094823,12/30/1970,0,2,25,18
USW00094823,12/31/1970,1.7,2,27,19
USW00094823,1/1/1971,1.1,4,32,21
USW00094823,1/2/1971,0,3,35,17
USW00094823,1/3/1971,0,2,38,16
USW00094823,1/4/1971,0,2,55,35
USW00094823,1/16/1971,1,3,20,15
USW00094823,1/17/1971,1,3,23,11
USW00094823,1/18/1971,0.1,3,18,0
USW00094823,1/19/1971,0.4,2,12,-2
USW00094823,1/20/1971,0.9,2,20,8
USW00094823,1/21/1971,0.4,3,39,11
USW00094823,1/22/1971,0,2,41,29
USW00094823,1/27/1971,0.2,1,13,9
USW00094823,1/28/1971,0.3,1,12,9
USW00094823,1/29/1971,1.9,1,43,9
USW00094823,1/31/1971,0.2,1,8,-3
USW00094823,2/1/1971,0.1,1,4,-4
USW00094823,2/2/1971,0,1,10,-6
USW00094823,2/3/1971,0,1,29,7
USW00094823,2/8/1971,6.6,1,33,22
USW00094823,2/9/1971,2.6,10,22,3
USW00094823,2/10/1971,0,9,18,3
USW00094823,2/11/1971,0,6,42,10
USW00094823,2/12/1971,0,3,43,38
USW00094823,2/14/1971,0.5,8,20,7
USW00094823,2/15/1971,0.3,5,27,19
USW00094823,2/16/1971,0,5,29,22
USW00094823,2/17/1971,0,3,40,22
USW00094823,2/18/1971,0,1,49,32
USW00094823,2/24/1971,1.2,1,33,31
USW00094823,2/25/1971,0,1,50,31
USW00094823,3/3/1971,7.6,1,29,19
USW00094823,3/4/1971,2,10,28,16
USW00094823,3/5/1971,0,8,40,20
USW00094823,3/6/1971,0,4,45,31
USW00094823,3/7/1971,0.3,1,46,24
USW00094823,3/8/1971,1.8,3,24,19
USW00094823,3/9/1971,0,1,33,15
USW00094823,3/12/1971,0.2,1,44,27
USW00094823,3/17/1971,0.4,1,32,24
USW00094823,3/20/1971,1.1,1,33,29
USW00094823,3/21/1971,0,1,42,28
USW00094823,3/23/1971,0.9,1,29,23
USW00094823,11/22/1971,2.8,2,29,20
USW00094823,11/23/1971,0,4,28,9
USW00094823,11/24/1971,3.2,3,30,28
USW00094823,11/25/1971,0,6,34,27
USW00094823,11/26/1971,0,4,35,24
USW00094823,11/27/1971,0.7,2,38,33
USW00094823,12/18/1971,0,1,27,17
USW00094823,1/5/1972,0.7,1,35,18
USW00094823,1/14/1972,0,1,29,16
USW00094823,1/27/1972,2.4,1,21,10
USW00094823,1/28/1972,0.7,2,24,18
USW00094823,1/29/1972,0,2,24,4
USW00094823,1/30/1972,0,1,25,11
USW00094823,1/31/1972,0,1,21,0
USW00094823,2/1/1972,0,1,31,21
USW00094823,2/2/1972,0,1,36,24
USW00094823,2/4/1972,1,2,25,8
USW00094823,2/5/1972,0,2,17,3
USW00094823,2/6/1972,3.5,1,34,13
USW00094823,2/7/1972,0.4,5,23,1
USW00094823,2/8/1972,0,4,16,-2
USW00094823,2/9/1972,0,3,19,4
USW00094823,2/10/1972,0,2,23,-3
USW00094823,2/11/1972,0,2,31,10
USW00094823,2/12/1972,0,2,46,19
USW00094823,2/14/1972,0.5,2,35,29
USW00094823,2/15/1972,0.2,2,44,30
USW00094823,2/16/1972,0,1,31,23
USW00094823,2/19/1972,4,2,31,17
USW00094823,2/20/1972,0,6,17,11
USW00094823,2/21/1972,0,5,44,11
USW00094823,2/22/1972,0.1,2,43,13
USW00094823,2/23/1972,1.5,1,37,11
USW00094823,2/24/1972,0,1,36,33
USW00094823,3/3/1972,1.8,3,24,13
USW00094823,3/4/1972,0.5,3,35,5
USW00094823,3/5/1972,0.2,3,35,18
USW00094823,3/6/1972,0,4,33,12
USW00094823,3/7/1972,0,3,58,33
USW00094823,3/10/1972,0.7,2,29,17
USW00094823,4/8/1972,0.1,1,31,19
USW00094823,11/27/1972,0.3,1,41,33
USW00094823,11/30/1972,2.1,1,32,26
USW00094823,12/1/1972,0.8,3,39,28
USW00094823,12/2/1972,0,3,50,27
USW00094823,12/17/1972,0.4,1,19,11
USW00094823,12/18/1972,0,1,38,14
USW00094823,1/24/1973,0.6,1,32,23
USW00094823,1/29/1973,1.1,2,30,12
USW00094823,1/30/1973,0,1,25,6
USW00094823,1/31/1973,0,1,38,15
USW00094823,2/9/1973,0,1,22,11
